;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
417;8;0;FF;6.350.994.215;634.325.638;81511080.04;60.011.523;6.036.917.669;40.679.834.185.577.700;4085.0;5.700.935.191.136.420;2737.0;6050.0;3313.0;32.500.662.053.537.600;5;nyanq;33.002.606.326.397.100;3.364.931.106.567.380;117.828.232.087.036;0.0;7.562.557.220.458.980;7.562.557.220.458.980;1.388.349.227.675.640;7.406.254.052.869.250;1;95.704;29.991;299.109.192.047.914;0.28441808923260203;18.884.155.090.438.500
418;9;0;FF;6.360.040.042;620.745.688;3.880.538.317;11.803.737;0.0;379.053.547.628.381;3815.0;4.428.151.777.770.230;2714.0;4909.0;2195.0;19.608.528.166.969.600;5;nyanq;4.071.397.998.607.750;4.175.050.735.473.630;11.439.253.920.223.200;2.202.465.772.628.780;6.924.633.026.123.040;6.704.386.448.860.160;1.308.565.302.513.420;0.0;0;95.574;29.911;4.323.948.499.319.100;0.34999576659186576;17.023.339.876.713.600
419;10;0;FF;6.366.438.764;631.366.971;29619718.48;33.646.167;455124.79;4.177.861.130.370.020;4153.0;5.132.677.968.832.470;2920.0;5708.0;2788.0;2.634.438.313.173.820;5;nyanq;3.259.186.804.637.430;3.315.673.828.125;12.828.227.084.965.500;0.0;7.304.908.752.441.400;7.304.908.752.441.400;16.456.341.014.344.400;1.536.560.147.616.900;1;95.664;29.834;15.173.411.384.418.600;0.3287907554970476;17.563.714.406.366.200
420;11;1;DF;6.365.991.436;632.267.992;641.939.306;4.909.031;0.0;4.336.924.170.616.110;4332.5;2.393.957.864.941.160;3819.0;4818.0;999.0;5.731.034.259.113.670;5;nyanq;36.543.405.906.849;3.708.771.514.892.570;8.414.003.518.586.460;2.076.618.194.580.070;57.325.626.373.291.000;5.524.900.817.871.090;7.079.545.521.078.530;0.0;0;95.672;29.837;8.004.099.382.986.850;0.334743600545867;17.406.843.477.660.300
421;12;1;DF;6.367.102.648;634.360.597;3.412.013.895;10.866.057;0.0;4.370.851.983.950.060;4355.0;3.983.006.137.250.430;3443.0;5372.0;1929.0;15.864.337.889.374.600;5;nyanq;3.772.910.731.767.780;3.810.707.092.285.150;10.615.996.953.777.100;264.645.528.793.335;6.972.200.012.207.030;6.707.554.483.413.690;11.269.939.132.260.400;0.0;0;95.69;29.824;3.563.178.861.054.360;0.36314218082539584;16.712.361.341.538.700
422;13;1;DF;6.366.209.821;635.406.379;1.610.932.998;7.832.386;0.0;414.978.045.325.779;4164.0;3.412.105.324.233.430;3345.0;4802.0;1457.0;11.642.462.743.662.100;5;nyanq;3.625.007.858.154.790;3.664.265.823.364.250;8.812.247.769.578.050;368.580.961.227.417;6.125.419.616.699.210;5.756.838.655.471.800;7.765.571.075.243.340;0.0;0;95.7;29.832;1.849.261.340.068.320;0.3299887823381132;1.753.180.281.532.520
423;14;1;DF;6370215.7;637.532.115;918.034.055;5.736.396;0.0;4.635.673.570.836.780;4642.0;2.584.818.518.977.460;3944.0;5272.0;1328.0;6.681.286.776.048.850;5;nyanq;3.930.225.554.130.840;39.491.458.892.822.200;10.615.900.678.363.500;1.323.933.720.588.680;6.757.744.598.388.670;6.625.351.226.329.800;11.269.734.721.288.000;0.0;0;95.715;29.788;12.724.111.642.284.100;0.3505826401980275;17.009.085.415.351.400
424;15;0;FF;6.369.753.256;643.396.543;11165484.61;22.118.218;2473319.93;40.124.363.760.217.900;3936.0;6.089.759.036.820.260;2878.0;5636.0;2758.0;3.708.516.512.653.400;5;nyanq;34.716.085.840.692.600;3.645.512.771.606.440;14.091.753.468.964.900;0.519367754459381;7.164.022.064.208.980;7.112.085.288.763.040;1.985.775.158.300.850;2.215.147.856.444.000;1;95.768;29.787;9.215.800.197.323.070;0.286805300200238;18.805.400.163.573.900
425;6;0;FF;5.264.616.848;-1703958.19;11496076.2;20.614.695;1.722.593.071;3.963.228.165.374.670;3951.0;4.626.046.626.543.590;2720.0;5195.0;2475.0;2.140.030.739.095.530;7;tadjikistan;3.687.754.533.472.980;3.768.327.713.012.690;14.128.401.287.306.900;0.525639116764069;737.948.989.868.164;7.326.925.987.005.230;1.996.117.229.351.770;14.984.182.785.775.200;1;72.065;38.647;8.391.701.363.408.070;0.33994266162331493;17.273.221.036.819.200
426;2;0;FF;5.267.590.023;-1709341.42;47575239.27;49.659.722;9.338.116.175;4.181.263.382.128.030;4254.0;5.445.598.177.525.050;2511.0;5576.0;3065.0;29.654.539.511.064.200;7;tadjikistan;3.473.526.511.293.820;3.633.014.678.955.070;1.517.342.537.533.630;0.371688187122345;8.004.475.402.832.030;7.967.306.584.119.790;230.232.837.620.902;1.962.810.133.650.430;1;72.022;38.602;21.140.778.181.779.700;0.24242772008618774;20.454.319.110.249.700
427;3;0;FF;5259071.0;-1708206.83;1.297.234.288;7.466.436;0.0;332.827.418.431.597;3365.0;34.278.758.574.999.700;2542.0;3949.0;1407.0;11.750.332.894.431.100;7;tadjikistan;3.585.929.235.432.170;3.740.815.734.863.280;9.068.321.854.918.260;4.647.088.050.842.280;5.873.735.427.856.440;5.409.026.622.772.210;8.223.446.126.438.820;0.0;0;72.006;38.687;16.025.194.416.932.700;0.29241630812211283;186.241.032.605.485
428;5;0;FF;5.263.420.831;-1711517.1;4.396.636.644;11.826.398;0.0;341.179.023.813.545;3332.0;4.556.957.115.992.700;2532.0;4509.0;1977.0;2.076.585.815.699.650;7;tadjikistan;3.788.422.110.784.980;3.783.214.569.091.790;12.280.866.382.007.700;1.532.166.004.180.900;7.380.997.467.041.010;7.227.780.866.622.920;15.081.967.909.272.800;0.0;0;71.987;38.635;4.145.404.904.896.100;0.39502579734379717;16.023.723.287.689.500
429;6;1;DF;5264945.35;-1702120.45;317.811.262;3.378.971;0.0;43.620.163.551.401.800;4369.5;15.888.836.148.299.900;3982.0;4680.0;698.0;2.524.551.141.475.240;7;tadjikistan;3.868.817.104.357.420;3.907.832.145.690.910;7.483.205.045.946.280;10.041.178.703.308.100;6.084.861.755.371.090;5.080.743.885.040.280;55.998.357.759.675.900;0.0;0;72.084;38.65;3.934.957.662.941.850;0.34979227814268143;17.028.290.742.697.600
430;7;1;DF;5.262.338.216;-1698552.36;345285.6;3.814.967;0.0;3.211.954.838.709.670;3215.0;2.250.327.386.055.830;2748.0;3734.0;986.0;50.639.733.444.328.700;7;tadjikistan;39.672.863.943.858.800;3.951.329.803.466.790;6.985.860.223.455.400;10.917.174.339.294.400;5.803.440.475.463.860;4.711.723.041.534.420;4.880.224.306.165.640;0.0;0;72.111;38.685;5.793.835.337.473.780;0.2981307409646325;18.444.750.544.466.600
431;8;1;DF;5.262.666.864;-1698450.01;209.399.009;3.051.974;0.0;3.342.709.219.858.150;3346.5;21.569.013.560.162.000;2850.0;3764.0;914.0;4.652.223.459.584.520;7;tadjikistan;434.431.326.710.586;4.408.953.094.482.420;7.518.852.927.688.660;19.151.931.762.695.300;6.139.250.564.575.190;4.224.057.388.305.660;56.533.149.348.212.400;0.0;0;72.113;38.683;41.824.764.736.046.500;0.28250284577096546;18.948.060.041.676.400
432;9;0;FF;5.263.382.553;-1696438.86;5.862.429.708;15.913.863;0.0;40.591.910.069.664.300;4137.0;40.886.340.146.690.500;2771.0;4797.0;2026.0;1.671.692.810.590.870;7;tadjikistan;3.660.869.417.697.130;3.892.277.908.325.190;15.761.962.831.278.100;0.831073462963104;7.458.761.596.679.680;7.375.654.250.383.370;2.484.394.722.945.940;0.0;0;72.135;38.682;490.544.335.652.901;0.2908950174353002;18.672.738.896.973.100
433;10;1;DF;5265152.97;-1700019.1;742.55;108.999;0.0;3282.0;3282.0;0.0;3282.0;3282.0;0.0;0.0;7;tadjikistan;5.476.224.136.352.530;5.476.224.136.352.530;0.0;5.476.224.136.352.530;5.476.224.136.352.530;0.0;0.0;0.0;0;72.106;38.654;0.0;0.7853993532502325;1.136.399.139.196.370
434;11;1;DF;5.264.820.385;-1701049.39;995.759.118;6.430.944;0.0;39.413.117.076.808.300;3970.0;3.769.082.926.634.020;2959.0;4675.0;1716.0;14.205.986.107.844.100;7;tadjikistan;46.116.281.288.226.600;4.695.221.328.735.350;9.921.570.377.214.650;8.064.230.918.884.270;6.780.306.243.896.480;59.738.831.520.080.500;9.843.755.875.002.330;0.0;0;72.094;38.654;1.712.357.457.242.320;0.30256222152749024;18.309.176.681.926.400
435;12;1;DF;5.266.180.442;-1701117.65;3.845.664.783;11.172.404;571.810.269;4.088.811.160.455.680;4114.0;3.742.157.505.272.030;3006.0;4957.0;1951.0;14.003.742.794.263.800;7;tadjikistan;38.304.859.861.394.800;4.001.242.446.899.410;12.456.583.432.408.200;2.626.428.127.288.810;725.047.378.540.039;6.987.830.972.671.500;15.516.647.080.854.800;14.868.957.677.427.300;1;72.098;38.641;3.825.982.524.225.110;0.38715781123877124;16.185.724.829.494.800
436;13;0;FF;5.265.399.229;-1696048.34;6.729.794.817;17.216.799;805.419.068;3.967.588.988.193.750;4122.0;5.300.634.830.251.410;2844.0;4957.0;2113.0;28.096.729.603.674.400;7;tadjikistan;3.470.729.962.866.990;36.603.397.369.384.700;13.733.003.536.809.700;0.743345081806183;718.818.359.375;7.113.849.085.569.380;18.859.538.614.202.900;11.967.958.755.078.900;1;72.146;38.664;5.481.512.498.873.120;0.2853033484919518;18.854.834.787.408.400
437;14;1;DF;5270052.6;-1694828.35;398.749.177;4.087.465;0.0;4.053.262.569.832.400;4063.0;2.661.393.901.791.720;3447.0;4658.0;1211.0;7.083.017.500.494.160;7;tadjikistan;4.207.507.297.224.610;4.183.629.989.624.020;7.374.838.803.319.320;1.963.940.048.217.770;6.610.895.538.330.070;4.646.955.490.112.300;5.438.824.737.494.440;0.0;0;72.172;38.623;764.705.199.278.269;0.2999173360316817;18.389.731.180.051.300
438;15;1;DF;5.270.582.041;-1694626.14;762.598.519;5.449.953;0.0;4.261.239.532.619.270;4295.0;31.710.091.506.633.300;3389.0;4846.0;1457.0;10.055.299.033.590.600;7;tadjikistan;4.356.498.253.032.080;43.427.547.454.833.900;863.218.597.207.036;7.474.344.253.540.030;6.737.256.622.314.450;5.989.822.196.960.440;7.451.463.465.640.830;0.0;0;72.176;38.619;12.723.527.433.304.900;0.3226415590698904;17.730.297.057.489.200
439;16;1;DF;5.271.036.486;-1694945.73;415827.82;3.760.468;0.0;4.119.810.714.285.710;4129.0;2.420.127.872.053.830;3527.0;4647.0;1120.0;5.857.018.917.091.830;7;tadjikistan;466.872.404.720.102;4.791.444.396.972.650;903.018.371.906.281;633.640.718.460.083;6.631.063.842.773.430;59.974.231.243.133.500;8.154.421.800.002.700;0.0;0;72.174;38.614;7.222.287.846.714.500;0.36952141368156716;16.567.476.390.467.100
440;17;1;DF;5.269.546.043;-1694535.08;3.169.202.026;11.008.905;1.753.902;4.151.797.797.563.260;4150.0;44.607.235.463.715.000;3147.0;5155.0;2008.0;19.898.054.557.153.100;7;tadjikistan;39.962.407.209.656.400;4.038.737.106.323.240;8.710.978.239.781.930;6.389.800.548.553.460;6.692.290.496.826.170;6.053.310.441.970.820;7.588.114.189.395.430;0.0553420698841873;1;72.174;38.629;35.746.923.500.857.600;0.32860301269733794;17.568.731.082.923.300
441;18;1;DF;5.270.310.624;-1697663.29;796.013.255;5.613.452;0.0;4.112.647.388.059.700;4133.5;3.049.340.439.951.030;3362.0;4785.0;1423.0;9.298.477.118.720.770;7;tadjikistan;4.360.178.275.161.710;4.378.262.519.836.420;908.909.118.920.941;8.766.008.377.075.190;6.753.679.656.982.420;5.877.078.819.274.900;8.261.157.864.576.410;0.0;0;72.145;38.612;12.695.945.511.988.800;0.3174462029836854;17.874.796.136.614.000
442;20;1;DF;5.255.436.799;-1713606.13;173.756.625;2.452.479;0.0;3.915.871.794.871.790;3927.5;17.983.073.895.904.500;3492.0;4215.0;723.0;32.339.094.674.556.200;7;tadjikistan;4.337.344.255.610.400;4.409.882.354.736.320;7.103.703.531.396.790;8.171.918.869.018.550;5.806.031.036.376.950;4.988.839.149.475.090;5.046.260.386.197.920;0.0;0;71.941;38.705;30.137.622.140.710.600;0.36302843361839243;16.714.979.367.241.500
443;21;1;DF;5.257.176.466;-1714505.87;292.564.573;3.596.969;0.0;3.783.489.847.715.730;3783.5;20.007.114.508.319.400;3343.0;4210.0;867.0;400.284.630.949.007;7;tadjikistan;402.504.916.215.306;40.942.481.994.628.900;7.732.090.502.016.290;9.934.940.338.134.760;5.826.115.798.950.190;4.832.621.765.136.710;5.978.522.353.137.060;0.0;0;71.937;38.685;4.689.536.984.754.430;0.28415690241698954;1.889.283.191.548.800
444;22;1;DF;5257743.13;-1713194.99;48.265.729;2.016.483;0.0;3.422.723.076.923.070;3446.0;1.482.213.010.428.670;3154.0;3650.0;496.0;2.196.955.408.284.020;7;tadjikistan;3.601.462.229.215.180;3.629.605.865.478.510;5.107.987.180.484.030;20.756.322.860.717.700;436.826.171.875;22.926.294.326.782.200;26.091.533.035.989.200;0.0;0;71.952;38.684;10.896.853.484.223.700;0.1491624829774029;26.076.323.709.425.400
445;23;1;DF;5.257.359.537;-1713153.48;742.55;108.999;0.0;3191.0;3191.0;0.0;3191.0;3191.0;0.0;0.0;7;tadjikistan;2.197.490.501.403.800;2.197.490.501.403.800;0.0;2.197.490.501.403.800;2.197.490.501.403.800;0.0;0.0;0.0;0;71.951;38.688;0.0;0.7853993532502325;1.136.399.139.196.370
446;25;1;DF;5255298.45;-1716942.5;249.496.692;2.833.976;0.0;3.975.877.976.190.470;3978.5;15.377.060.447.519.200;3605.0;4259.0;654.0;23.645.398.800.666.100;7;tadjikistan;3.798.578.080.818.760;3.832.319.259.643.550;6.586.764.627.212.630;5.667.261.600.494.380;52.534.027.099.609.300;4.686.676.549.911.490;4.338.546.825.429.950;0.0;0;71.907;38.696;3.266.706.707.304.340;0.390375289923298;16.118.885.334.548.700
447;26;1;DF;5.255.029.266;-1717079.83;170.043.876;2.670.477;0.0;3.901.807.860.262.000;3896.0;14.526.151.009.046.400;3577.0;4212.0;635.0;21.100.906.313.762.100;7;tadjikistan;38.073.881.923.892.000;3.838.035.583.496.090;6.008.245.491.455.040;20.944.305.419.921.800;5.121.708.297.729.490;30.272.777.557.373.000;360.990.138.855.899;0.0;0;71.905;38.698;261.850.991.787.505;0.2996354378582642;18.398.379.711.330.400
448;27;1;DF;5.254.976.684;-1717511.14;175.241.724;2.833.976;0.0;3.972.529.661.016.940;3978.0;1.397.730.726.287.730;3668.0;4236.0;568.0;1.953.651.183.208.840;7;tadjikistan;32.612.333.063.351.900;3.313.138.198.852.530;579.148.974.858.171;13.852.846.145.629.800;4.687.538.528.442.380;33.022.539.138.793.900;3.354.135.350.792.700;0.0;0;71.901;38.697;23.777.549.487.652.400;0.27419216769879484;19.233.071.372.063.800
449;28;1;DF;5.255.710.578;-1717709.81;522.754.973;4.959.457;80.809.041;4.164.232.954.545.450;4167.0;8.782.523.803.967.280;3878.0;4369.0;491.0;7.713.272.436.725.190;7;tadjikistan;2.756.644.326.465.370;28.849.655.151.367.100;11.216.930.939.620.500;0.0;5.222.801.971.435.540;5.222.801.971.435.540;12.581.953.970.421.700;1.545.830.172.332;1;71.901;38.689;3.550.018.192.147.930;0.2670790228948891;19.487.506.649.314.400
450;29;0;FF;5.254.498.312;-1718739.69;742.55;108.999;0.0;3706.0;3706.0;0.0;3706.0;3706.0;0.0;0.0;7;tadjikistan;3.326.427.459.716.790;3.326.427.459.716.790;0.0;3.326.427.459.716.790;3.326.427.459.716.790;0.0;0.0;0.0;0;71.887;38.698;0.0;0.7853993532502325;1.136.399.139.196.370
451;31;0;FF;5.258.612.473;-1716237.06;4.823.602.709;11.771.898;0.0;343.154.664.408.867;3448.0;4.486.340.821.830.740;2424.0;4384.0;1960.0;20.127.253.969.624.900;7;tadjikistan;3.594.505.957.458.990;36.315.242.767.333.900;7.233.179.343.483.150;2.900.537.967.681.880;588.907.585.144.043;5.599.022.054.672.240;5.231.888.341.499.140;0.0;0;71.925;38.666;4.304.689.555.228.620;0.4374097038958027;15.227.617.486.994.000
452;32;0;FF;5.258.333.248;-1718635.31;7.800.484.368;14.714.873;5.162.728;3.474.915.754.402.660;3507.0;4.656.714.957.720.190;2378.0;4388.0;2010.0;2.168.499.419.745.490;7;tadjikistan;3.561.530.711.201.470;3.617.081.832.885.740;7.943.100.652.699.640;1.051.189.780.235.290;6.886.316.680.908.200;6.781.197.702.884.670;63.092.847.978.917.500;0.0661847105441183;1;71.901;38.661;5.613.798.793.611.750;0.4527082390973546;14.968.110.011.985.100
453;33;1;DF;5.259.930.454;-1717425.79;246.526.493;3.596.969;0.0;2.815.677.710.843.370;2839.5;23.102.301.634.578.900;2364.0;3269.0;905.0;5.337.163.408.150.670;7;tadjikistan;3.870.780.936.781.180;3.993.932.723.999.020;6.442.020.027.120.180;2.106.199.073.791.500;5.379.898.452.758.780;3.273.699.378.967.280;4.149.962.202.981.750;0.0;0;71.918;38.65;44.934.548.059.296.700;0.23944185687377695;205.814.576.537.876
454;34;1;DF;5.259.422.306;-1717164.03;573.990.901;4.523.461;0.0;3.157.575.679.172.050;3172.0;22.477.384.011.826.500;2526.0;3623.0;1097.0;5.052.327.920.151.150;7;tadjikistan;37.475.753.893.981.700;381.485.481.262.207;6.382.667.844.039.760;6.389.800.548.553.460;5.229.722.595.214.840;4.590.742.540.359.490;4.073.844.880.733.920;0.0;0;71.919;38.656;8.311.111.936.326.620;0.35251140404824244;1.696.248.903.997.790
455;35;1;DF;5.259.491.838;-1719866.55;830913.09;5.885.949;0.0;32.387.283.288.650.500;3269.0;2.583.219.434.405.270;2590.0;3653.0;1063.0;6.673.022.646.289.110;7;tadjikistan;3.618.902.136.573.200;3.735.235.977.172.850;8.992.550.031.744.260;0.743345081806183;5.487.734.222.412.100;5.413.399.714.231.490;8.086.595.607.342.370;0.0;0;71.892;38.647;968.971.637.043.216;0.3013925238759098;18.344.671.029.905.700
456;36;0;FF;5.264.548.354;-1719843.27;4.816.177.212;13951.88;0.0;3.444.588.035.769.340;3429.0;4.790.188.539.899.930;2316.0;4602.0;2286.0;22.945.906.247.788.700;7;tadjikistan;3.876.972.191.325.680;38.727.277.755.737.300;7.969.039.682.750.090;6.547.280.788.421.630;6.332.804.489.135.740;5.678.076.410.293.570;6.350.559.346.524.560;0.0;0;71.909;38.599;50.168.077.110.609.600;0.3109187106193528;18.061.455.137.916.200
457;37;0;FF;5.266.417.046;-1721664.02;20638891.19;27.145.682;108.887.608;3.656.448.262.214.860;3689.0;6.066.471.014.483.190;2312.0;4931.0;2619.0;3.680.207.056.956.470;7;tadjikistan;3.632.123.666.311.400;3.708.054.733.276.360;11.407.705.287.506.000;0.831073462963104;7.538.506.317.138.670;7.455.398.970.842.360;1.301.357.399.265.920;0.5275845829002599;1;71.897;38.575;11.898.129.161.077.800;0.35196113619258335;16.975.743.723.694.800
458;107;0;FF;5.269.696.944;-1724750.59;43363307.08;41.110.552;1.251.688.647;3.885.311.797.945.200;3980.0;5.474.745.016.498.040;2218.0;5138.0;2920.0;29.972.832.995.670.200;7;tadjikistan;3.270.809.956.494.870;33.720.455.169.677.700;12.159.178.331.281.200;0.371688187122345;7.650.687.408.447.260;7.613.518.589.735.030;14.784.561.769.190.000;28.865.156.541.007.900;1;71.877;38.534;19.228.439.912.975.500;0.3224227246548021;17.736.312.981.236.700
459;111;0;FF;5.268.659.752;-1728853.94;19827308.39;27.258.407;883089.16;3.825.612.613.287.390;3991.0;5.711.793.760.870.000;2230.0;4827.0;2597.0;32.624.587.966.713.500;7;tadjikistan;3.255.355.813.666.480;34.085.018.157.958.900;126.603.223.583.835;0.0;6.961.116.027.832.030;6.961.116.027.832.030;16.028.376.221.818.500;4.453.903.387.337.180;1;71.833;38.532;1.156.388.676.662.350;0.33533021087728926;17.391.611.471.309.800
460;40;0;FF;5.259.884.213;-1732000.3;11427839.54;17.712.347;0.0;3.267.854.905.782.970;3266.0;4.553.305.070.282.240;2271.0;4375.0;2104.0;20.732.587.063.057.900;7;tadjikistan;3.212.763.831.926.830;3.266.895.294.189.450;7.684.564.076.722.620;1.857.815.980.911.250;57.335.208.892.822.200;5.547.739.291.191.100;5.905.252.504.925.580;0.0;0;71.774;38.605;7.112.590.450.820.610;0.457743065913985;1.488.556.346.384.210
461;41;0;FF;5.266.826.519;-1731539.41;10094962.87;17.821.346;0.0;3.333.051.710.187.560;3324.0;5.142.855.965.132.630;2246.0;4653.0;2407.0;264.489.674.781.003;7;tadjikistan;3.716.520.327.574.710;3.738.725.280.761.710;8.687.335.087.638.090;1.532.166.004.180.900;6.414.014.434.814.450;6.260.797.834.396.360;7.546.979.092.490.790;0.0;0;71.801;38.541;76.476.579.118.585.400;0.39942347505389614;15.935.268.036.156.900
462;127;0;FF;5.270.362.312;-1733718.99;39053447.36;37.489.401;2.859.275.276;3.839.140.732.852.870;3943.0;5.528.040.687.830.590;2188.0;4979.0;2791.0;3.055.923.384.631.050;7;tadjikistan;3.448.085.329.442.240;3.524.187.469.482.420;12.731.865.186.737.700;0.371688187122345;7.476.371.002.197.260;7.439.202.183.485.030;1.621.003.911.332.630;73.214.414.329.234.700;1;71.791;38.5;17.441.728.609.420.900;0.3491823131147785;17.043.157.088.229.700
463;43;0;FF;5.261.198.469;-1739043.69;6.602.751.737;14.278.877;0.0;3.190.181.286.549.700;3204.0;4.503.365.677.637.010;2221.0;4259.0;2038.0;20.280.302.426.519.100;7;tadjikistan;3.661.101.573.578.310;3.729.035.186.767.570;801.191.778.159.573;1.894.580.960.273.740;63.499.168.395.996.000;6.160.458.743.572.230;6.419.082.653.904.980;0.0;0;71.709;38.571;523.680.814.862.758;0.406955317016859;1.578.711.607.734.420
464;66;0;FF;5.269.437.626;-1737526.67;21556959.7;27.958.259;0.0;36.147.555.716.303.200;3726.0;6.113.406.449.995.350;2165.0;4822.0;2657.0;3.737.373.842.284.480;7;tadjikistan;35.945.026.924.587.400;3.702.155.303.955.070;1.191.955.973.347.780;0.525639116764069;7.188.614.654.541.010;7.136.050.742.864.600;14.207.590.423.994.600;0.0;0;71.751;38.497;12.336.310.995.964.100;0.3465589556992441;17.107.541.515.946.400
465;45;0;FF;5.257.563.863;-1736359.59;49242181.89;55.099.024;2.499.339.755;37.724.048.857.724.400;3910.0;5.659.284.923.962.320;2136.0;4927.0;2791.0;3.202.750.585.058.720;7;tadjikistan;29.410.962.354.582.300;31.167.612.075.805.600;11.283.293.889.002.300;0.371688187122345;6.663.874.053.955.070;6.626.705.235.242.840;12.731.272.098.559.700;5.075.607.251.894.660;1;71.724;38.613;1.958.522.117.993.760;0.203825886551513;2.230.727.369.155.680
466;46;1;DF;5.265.970.463;-1717077.45;742.55;108.999;0.0;3506.0;3506.0;0.0;3506.0;3506.0;0.0;0.0;7;tadjikistan;385.885.009.765.625;385.885.009.765.625;0.0;385.885.009.765.625;385.885.009.765.625;0.0;0.0;0.0;0;71.94;38.594;0.0;0.7853993532502325;1.136.399.139.196.370
467;47;1;DF;5.266.527.761;-1718116.82;2.409.573.705;8.283.928;0.0;40.051.281.972.265.000;4017.0;2.910.877.134.285.750;3375.0;4658.0;1283.0;8.473.205.690.907.660;7;tadjikistan;3.921.274.201.080.130;39.802.921.295.166.000;1.227.555.714.039.850;3.341.447.353.363.030;7.286.907.196.044.920;6.952.762.460.708.610;1.506.893.031.071.900;0.0;0;71.932;38.585;19.915.754.493.590.600;0.44124261335321896;1.516.133.492.281.270
468;48;1;DF;5.267.468.116;-1717940.65;1.194.762.432;6.703.442;151.194.653;4.084.297.700.435.050;4081.0;3.203.126.234.738.110;3371.0;4880.0;1509.0;10.260.017.675.667.500;7;tadjikistan;44.352.771.024.069.700;45.404.388.427.734.300;11.953.327.377.042.600;963.625.144.958.496;7.080.416.870.117.180;61.167.917.251.586.900;1.428.820.353.827.560;12.654.788.010.609.200;1;71.937;38.577;16.494.153.004.689.200;0.3341147972438218;17.423.215.598.477.700
